Del 2;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Djurhälsolagsutredningen//PM|NOM//nmod//0
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);För//PP//mark//5089 att//IE//mark//5089 kunna//VB|INF|AKT//aux//5089 utföra//VB|INF|AKT//advcl//5097 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//5091 uppgifter//NN|UTR|PLU|IND|NOM//obj//5089 enligt//PP//case//5094 denna//DT|UTR|SIN|DEF//det//5094 förordning//NN|UTR|SIN|IND|NOM//obl//5089 måste//VB|PRS|AKT//aux//5097 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//5097 ha//VB|INF|AKT//parataxis//4863 tillräckligt//AB|POS//xcomp//5097 med//PP//case//5101 ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5101 resurser//NN|UTR|PLU|IND|NOM//obl//5097 ,//MID//punct//5103 infrastruktur//NN|UTR|SIN|IND|NOM//conj//5101 och//KN//cc//5105 personal//NN|UTR|SIN|IND|NOM//conj//5101 på//PP//case//5108 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//5108 territorier//NN|NEU|PLU|IND|NOM//nmod//5105 ,//MID//punct//5111 inklusive//PP//case//5111 laboratoriekapacitet//NN|NEU|SIN|DEF|NOM//obl//5097 samt//KN//cc//5113 vetenskapliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5117 och//KN//cc//5115 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//5113 relevanta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5117 kunskaper//NN|UTR|PLU|IND|NOM//conj//5111 .//MAD//punct//4863
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5120 49//RG|NOM//nummod//5124 )//PAD//punct//5120 De//DT|UTR/NEU|PLU|DEF//det//5124 behöriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5124 myndigheterna//NN|UTR|PLU|DEF|NOM//nsubj//4863 kan//VB|PRS|AKT//aux//5128 inte//AB//advmod//5128 alltid//AB//advmod//5128 utföra//VB|INF|AKT//advcl//5786 all//DT|UTR|SIN|IND/DEF//det//5130 verksamhet//NN|UTR|SIN|IND|NOM//obj//5128 som//HP|-|-|-//nsubj:pass//5132 krävs//VB|PRS|SFO//acl:relcl//5130 enligt//PP//case//5135 denna//DT|UTR|SIN|DEF//det//5135 förordning//NN|UTR|SIN|IND|NOM//obl//5132 på//PP//case//5140 grund//NN|UTR|SIN|IND|NOM//fixed//5136 av//PP//fixed//5136 begränsade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5140 resurser//NN|UTR|PLU|IND|NOM//nmod//5135 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Därför//AB//advmod//5145 måste//VB|PRS|AKT//aux//5145 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5145 fastställas//VB|INF|SFO//parataxis//5128 en//DT|UTR|SIN|IND//det//5148 rättslig//JJ|POS|UTR|SIN|IND|NOM//amod//5148 grund//NN|UTR|SIN|IND|NOM//nsubj:pass//5145 för//PP//mark//5151 att//IE//mark//5151 delegera//VB|INF|AKT//advcl//5145 utövandet//NN|NEU|SIN|DEF|NOM//obj//5151 av//PP//case//5156 en//DT|UTR|SIN|IND//det//5156 viss//JJ|POS|UTR|SIN|IND|NOM//amod//5156 del//NN|UTR|SIN|IND|NOM//nmod//5152 av//PP//case//5158 verksamheten//NN|UTR|SIN|DEF|NOM//nmod//5156 till//PP//case//5160 veterinärer//NN|UTR|PLU|IND|NOM//obl//5151 som//HP|-|-|-//nsubj//5165 inte//AB//advmod//5165 är//VB|PRS|AKT//cop//5165 officiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5165 veterinärer//NN|UTR|PLU|IND|NOM//acl:relcl//5160 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Av//PP//case//5169 samma//DT|UTR/NEU|SIN/PLU|IND//det//5169 skäl//NN|NEU|SIN|IND|NOM//obl//5173 bör//VB|PRS|AKT//aux//5173 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj:pass//5173 också//AB//advmod//5173 tillåtas//VB|INF|SFO//conj//5128 att//IE//mark//5175 ge//VB|INF|AKT//xcomp//5173 fysiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5179 och//KN//cc//5178 juridiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//5176 personer//NN|UTR|PLU|IND|NOM//obj//5175 rätt//NN|UTR|SIN|IND|NOM//obj//5175 att//IE//mark//5182 genomföra//VB|INF|AKT//acl//5180 viss//JJ|POS|UTR|SIN|IND|NOM//amod//5184 verksamhet//NN|UTR|SIN|IND|NOM//obj//5182 under//PP//case//5187 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5187 villkor//NN|NEU|PLU|IND|NOM//obl//5182 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5190 50//RG|NOM//appos//5128 )//PAD//punct//5190 I//PP//case//5193 syfte//NN|NEU|SIN|IND|NOM//obl//5128 att//IE//mark//5195 säkerställa//VB|INF|AKT//acl//5193 att//SN//mark//5199 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5198 villkor//NN|NEU|PLU|IND|NOM//nsubj:pass//5199 fastställs//VB|PRS|SFO//ccomp//5195 för//PP//case//5203 den//DT|UTR|SIN|DEF//det//5203 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5203 tillämpningen//NN|UTR|SIN|DEF|NOM//obl//5199 av//PP//case//5205 åtgärder//NN|UTR|PLU|IND|NOM//nmod//5203 för//PP//case//5207 förebyggande//NN|NEU|SIN|IND|NOM//nmod//5205 och//KN//cc//5209 bekämpning//NN|UTR|SIN|IND|NOM//conj//5207 av//PP//case//5211 sjukdom//NN|UTR|SIN|IND|NOM//nmod//5209 i//PP//case//5214 hela//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5214 unionen//NN|UTR|SIN|DEF|NOM//nmod//5211 ,//MID//punct//5128 bör//VB|PRS|AKT//aux//5219 befogenheten//NN|UTR|SIN|DEF|NOM//nsubj//5219 att//IE//mark//5219 anta//VB|INF|AKT//conj//5128 akter//NN|UTR|PLU|IND|NOM//obj//5219 i//PP//case//5225 enlighet//NN|UTR|SIN|IND|NOM//fixed//5221 med//PP//fixed//5221 artikel//NN|UTR|SIN|IND|NOM//nmod//5225 290//RG|NOM//obl//5219 i//PP//case//5227 EUFfördraget//NN|NEU|SIN|DEF|NOM//nmod//5225 delegeras//VB|INF|SFO//advcl//5219 till//PP//case//5230 kommissionen//NN|UTR|SIN|DEF|NOM//obl//5228 med//PP//case//5234 avseende//NN|NEU|SIN|IND|NOM//fixed//5231 på//PP//case//5234 delegeringen//NN|UTR|SIN|DEF|NOM//nmod//5230 av//PP//case//5236 utförandet//NN|NEU|SIN|DEF|NOM//nmod//5234 av//PP//case//5239 annan//JJ|POS|UTR|SIN|IND|NOM//amod//5239 verksamhet//NN|UTR|SIN|IND|NOM//nmod//5236 som//HP|-|-|-//obj//5244 behöriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5242 myndigheter//NN|UTR|PLU|IND|NOM//nsubj//5244 kan//VB|PRS|AKT//aux//5244 delegera//VB|INF|AKT//acl:relcl//5239 till//PP//case//5247 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5247 veterinärer//NN|UTR|PLU|IND|NOM//obl//5244 än//KN//mark//5250 officiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5250 veterinärer//NN|UTR|PLU|IND|NOM//acl//5247 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5128 51//RG|NOM//appos//5128 )//PAD//punct//5253 Optimal//JJ|POS|UTR|SIN|IND|NOM//amod//5256 förvaltning//NN|UTR|SIN|IND|NOM//nsubj:pass//5261 av//PP//case//5258 djurhälsa//NN|UTR|SIN|IND|NOM//nmod//5256 kan//VB|PRS|AKT//aux//5261 endast//AB//advmod//5261 uppnås//VB|INF|SFO//parataxis//5128 i//PP//case//5263 samarbete//NN|NEU|SIN|IND|NOM//obl//5261 med//PP//case//5265 djurhållare//NN|UTR|PLU|IND|NOM//obl//5261 ,//MID//punct//5267 aktörer//NN|UTR|PLU|IND|NOM//conj//5265 ,//MID//punct//5269 veterinärer//NN|UTR|PLU|IND|NOM//conj//5265 ,//MID//punct//5271 yrkesverksamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//5265 inom//PP//case//5274 djurs//NN|NEU|PLU|IND|GEN//nmod:poss//5274 hälsa//NN|UTR|SIN|IND|NOM//obl//5261 ,//MID//punct//5278 övriga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5278 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5278 parter//NN|UTR|PLU|IND|NOM//conj//5274 och//KN//cc//5280 handelspartner//NN|UTR|PLU|IND|NOM//conj//5278 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);För//PP//mark//5284 att//IE//mark//5284 garantera//VB|INF|AKT//advcl//5289 deras//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//5286 stöd//NN|NEU|SIN|IND|NOM//obj//5284 är//VB|PRS|AKT//cop//5289 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5289 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//5128 att//IE//mark//5291 organisera//VB|INF|AKT//acl//5289 beslutsförfaranden//NN|UTR|SIN|DEF|NOM//obj//5291 och//KN//cc//5294 tillämpningen//NN|UTR|SIN|DEF|NOM//conj//5292 av//PP//case//5296 åtgärderna//NN|UTR|PLU|DEF|NOM//nmod//5294 i//PP//case//5299 denna//DT|UTR|SIN|DEF//det//5299 förordning//NN|UTR|SIN|IND|NOM//nmod//5296 på//PP//case//5307 ett//DT|NEU|SIN|IND//det//5307 klart//JJ|POS|NEU|SIN|IND|NOM//amod//5307 ,//MID//punct//5304 öppet//JJ|POS|NEU|SIN|IND|NOM//amod//5307 och//KN//cc//5306 inkluderande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//5304 sätt//NN|NEU|SIN|IND|NOM//nmod//5299 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5128 52//RG|NOM//appos//5128 )//PAD//punct//5310 Den//DT|UTR|SIN|DEF//det//5314 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5314 myndigheten//NN|UTR|SIN|DEF|NOM//nsubj//5317 bör//VB|PRS|AKT//aux//5317 också//AB//advmod//5317 vidta//VB|INF|AKT//conj//5128 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5319 åtgärder//NN|UTR|PLU|IND|NOM//obj//5317 för//PP//mark//5322 att//IE//mark//5322 hålla//VB|INF|AKT//advcl//5317 allmänheten//NN|UTR|SIN|DEF|NOM//obj//5322 informerad//PC|PRF|UTR|SIN|IND|NOM//xcomp//5322 ,//MID//punct//5322 särskilt//AB//advmod//5322 om//SN//mark//5329 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5329 finns//VB|PRS|SFO//advcl//5317 rimliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5331 skäl//NN|NEU|PLU|IND|NOM//nsubj//5329 att//IE//mark//5333 misstänka//VB|INF|AKT//acl//5331 att//SN//mark//5339 djur//NN|NEU|PLU|IND|NOM//nsubj//5339 eller//KN//cc//5337 produkter//NN|UTR|PLU|IND|NOM//conj//5335 kan//VB|PRS|AKT//aux//5339 utgöra//VB|INF|AKT//ccomp//5333 en//DT|UTR|SIN|IND//det//5341 risk//NN|UTR|SIN|IND|NOM//obj//5339 för//PP//case//5346 djurs//NN|NEU|PLU|IND|GEN//nmod:poss//5346 eller//KN//cc//5345 människors//NN|UTR|PLU|IND|GEN//conj//5343 hälsa//NN|UTR|SIN|IND|NOM//nmod//5341 eller//KN//cc//5354 om//SN//case//5350 ett//DT|NEU|SIN|IND//det//5350 fall//NN|NEU|SIN|IND|NOM//obl//5354 är//VB|PRS|AKT//cop//5354 av//PP//case//5354 allmänt//JJ|POS|NEU|SIN|IND|NOM//amod//5354 intresse//NN|NEU|SIN|IND|NOM//conj//5341 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);I//PP//case//5358 dessa//DT|UTR/NEU|PLU|DEF//det//5358 fall//NN|NEU|PLU|IND|NOM//obl//5365 kan//VB|PRS|AKT//aux//5365 de//DT|UTR/NEU|PLU|DEF//det//5362 berörda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5362 djuren//NN|NEU|PLU|DEF|NOM//nsubj//5365 eller//KN//cc//5364 produkterna//NN|UTR|PLU|DEF|NOM//conj//5362 ha//VB|INF|AKT//parataxis//5128 sitt//PS|NEU|SIN|DEF//nmod:poss//5367 ursprung//NN|NEU|SIN|IND|NOM//obj//5365 i//PP//case//5369 unionen//NN|UTR|SIN|DEF|NOM//obl//5365 eller//KN//cc//5371 komma//VB|INF|AKT//conj//5365 in//PL//advmod//5371 i//PP//case//5374 unionen//NN|UTR|SIN|DEF|NOM//obl//5371 från//PP//case//5376 länder//NN|NEU|PLU|IND|NOM//nmod//5374 utanför//AB//nmod//5376 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Det//DT|NEU|SIN|DEF//det//5381 sistnämnda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//5381 fallet//NN|NEU|SIN|DEF|NOM//nsubj//5384 kan//VB|PRS|AKT//aux//5384 också//AB//advmod//5384 röra//VB|INF|AKT//parataxis//5128 djur//NN|NEU|PLU|IND|NOM//obj//5384 eller//KN//cc//5387 produkter//NN|UTR|PLU|IND|NOM//conj//5385 som//HP|-|-|-//nsubj:pass//5389 förs//VB|PRS|SFO//acl:relcl//5385 in//PL//compound:prt//5389 till//PP//case//5392 unionen//NN|UTR|SIN|DEF|NOM//obl//5389 av//PP//case//5394 personer//NN|UTR|PLU|IND|NOM//nmod//5392 som//HP|-|-|-//nsubj//5396 reser//VB|PRS|AKT//acl:relcl//5394 in//PL//advmod//5396 i//PP//case//5399 unionen//NN|UTR|SIN|DEF|NOM//obl//5396 med//PP//case//5403 sitt//PS|NEU|SIN|DEF//nmod:poss//5403 personliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5403 bagage//NN|NEU|SIN|IND|NOM//obl//5396 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Informationen//NN|UTR|SIN|DEF|NOM//nsubj//5410 till//PP//case//5407 medborgarna//NN|UTR|PLU|DEF|NOM//nmod//5405 bör//VB|PRS|AKT//aux//5410 också//AB//advmod//5410 omfatta//VB|INF|AKT//parataxis//5128 risker//NN|UTR|PLU|IND|NOM//obj//5410 i//PP//case//5413 samband//NN|NEU|SIN|IND|NOM//nmod//5411 med//PP//case//5416 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//5416 situationer//NN|UTR|PLU|IND|NOM//obl//5410 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5419 53//RG|NOM//appos//5128 )//PAD//punct//5419 För//PP//mark//5423 att//IE//mark//5423 undvika//VB|INF|AKT//advcl//5439 utsläpp//NN|NEU|PLU|IND|NOM//obj//5423 av//PP//case//5426 sjukdomsagens//NN|UTR|SIN|DEF|GEN//nmod//5424 från//PP//case//5428 laboratorier//NN|NEU|PLU|IND|NOM//nmod//5426 ,//MID//punct//5430 institut//NN|NEU|PLU|IND|NOM//conj//5428 och//KN//cc//5433 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5433 lokaler//NN|UTR|PLU|IND|NOM//conj//5428 som//HP|-|-|-//nsubj//5435 hanterar//VB|PRS|AKT//acl:relcl//5433 sjukdomsagens//NN|UTR|SIN|DEF|GEN//obj//5435 är//VB|PRS|AKT//cop//5439 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//5439 nödvändigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//5128 att//SN//mark//5442 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//5442 vidtar//VB|PRS|AKT//acl//5439 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5444 åtgärder//NN|UTR|PLU|IND|NOM//obj//5442 för//PP//case//5446 biosäkerhet//NN|UTR|SIN|IND|NOM//obl//5442 ,//MID//punct//5448 bioskydd//NN|NEU|SIN|IND|NOM//conj//5442 och//KN//cc//5451 biologisk//JJ|POS|UTR|SIN|IND|NOM//amod//5451 inneslutning//NN|UTR|SIN|IND|NOM//conj//5448 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Denna//DT|UTR|SIN|DEF//det//5454 förordning//NN|UTR|SIN|IND|NOM//nsubj//5457 bör//VB|PRS|AKT//aux//5457 därför//AB//advmod//5457 innehålla//VB|INF|AKT//parataxis//5128 bestämmelser//NN|UTR|PLU|IND|NOM//obj//5457 om//PP//case//5460 säkerhetsåtgärder//NN|UTR|PLU|IND|NOM//nmod//5458 som//HP|-|-|-//nsubj:pass//5463 ska//VB|PRS|AKT//aux//5463 iakttas//VB|INF|SFO//acl:relcl//5460 vid//PP//case//5465 hantering//NN|UTR|SIN|IND|NOM//obl//5463 eller//KN//cc//5467 transport//NN|UTR|SIN|IND|NOM//conj//5465 av//PP//case//5470 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//5470 sjukdomsagens//NN|UTR|SIN|DEF|GEN//nmod//5465 ,//MID//punct//5472 vacciner//NN|NEU|PLU|IND|NOM//conj//5470 och//KN//cc//5476 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5476 biologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5476 produkter//NN|UTR|PLU|IND|NOM//conj//5470 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);Skyldigheten//NN|UTR|SIN|DEF|NOM//nsubj//5484 i//PP//case//5481 detta//DT|NEU|SIN|DEF//det//5481 avseende//NN|NEU|SIN|IND|NOM//nmod//5478 bör//VB|PRS|AKT//aux//5484 även//AB//advmod//5484 gälla//VB|INF|AKT//parataxis//5128 varje//DT|UTR/NEU|SIN|IND//det//5489 juridisk//JJ|POS|UTR|SIN|IND|NOM//amod//5489 eller//KN//cc//5488 fysisk//JJ|POS|UTR|SIN|IND|NOM//conj//5486 person//NN|UTR|SIN|IND|NOM//obj//5484 som//HP|-|-|-//nsubj//5491 deltar//VB|PRS|AKT//acl:relcl//5489 i//PP//case//5494 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//5494 verksamhet//NN|UTR|SIN|IND|NOM//obl//5491 .//MAD//punct//5484
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);I//PP//case//5497 syfte//NN|NEU|SIN|IND|NOM//obl//5128 att//IE//mark//5499 säkerställa//VB|INF|AKT//acl//5497 att//SN//mark//5502 säkerhetsstandarder//NN|UTR|PLU|IND|NOM//nsubj:pass//5502 iakttas//VB|INF|SFO//ccomp//5499 vid//PP//case//5504 hantering//NN|UTR|SIN|IND|NOM//obl//5502 av//PP//case//5509 mycket//AB|POS//advmod//5507 smittsamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5509 biologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5509 ämnen//NN|NEU|PLU|IND|NOM//nmod//5504 ,//MID//punct//5511 vacciner//NN|NEU|PLU|IND|NOM//conj//5509 och//KN//cc//5515 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5515 biologiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5515 produkter//NN|UTR|PLU|IND|NOM//conj//5509 ,//MID//punct//5520 bör//VB|PRS|AKT//aux//5520 befogenheten//NN|UTR|SIN|DEF|NOM//nsubj//5520 att//IE//mark//5520 anta//VB|INF|AKT//conj//5128 akter//NN|UTR|PLU|IND|NOM//obj//5520 i//PP//case//5526 enlighet//NN|UTR|SIN|IND|NOM//fixed//5522 med//PP//fixed//5522 artikel//NN|UTR|SIN|IND|NOM//nmod//5526 290//RG|NOM//obl//5520 i//PP//case//5529  //_SP////5527 EUF-fördraget//NN|NEU|SIN|DEF|NOM//obl//5520 delegeras//VB|PRS|SFO//advcl//5520 till//PP//case//5532 kommissionen//NN|UTR|SIN|DEF|NOM//obl//5530 med//PP//case//5536 avseende//NN|NEU|SIN|IND|NOM//fixed//5533 på//PP//case//5536 säkerhetsåtgärderna//NN|UTR|PLU|DEF|NOM//nmod//5532 i//PP//case//5539 dessa//DT|UTR/NEU|PLU|DEF//det//5539 laboratorier//NN|NEU|PLU|IND|NOM//nmod//5536 ,//MID//punct//5541 institut//NN|NEU|PLU|IND|NOM//conj//5539 och//KN//cc//5543 lokaler//NN|UTR|PLU|IND|NOM//conj//5539 samt//KN//cc//5546 vid//PP//case//5546 förflyttningar//NN|UTR|PLU|IND|NOM//obl//5520 av//PP//case//5548 sjukdomsagens//NN|UTR|SIN|DEF|GEN//nmod//5546 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5128 54//RG|NOM//appos//5128 )//PAD//punct//5128 Ett//DT|NEU|SIN|IND//det//5555 tidigt//AB|POS//advmod//5555 påvisande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//parataxis//5128 och//KN//cc//5559 en//DT|UTR|SIN|IND//det//5559 tydlig//JJ|POS|UTR|SIN|IND|NOM//amod//5559 struktur//NN|UTR|SIN|IND|NOM//conj//5555 för//PP//case//5561 anmälan//NN|UTR|SIN|IND|NOM//nmod//5559 och//KN//cc//5563 rapportering//NN|UTR|SIN|IND|NOM//conj//5561 av//PP//case//5565 sjukdom//NN|UTR|SIN|IND|NOM//nmod//5563 är//VB|PRS|AKT//cop//5567 avgörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//5128 för//PP//case//5571 en//DT|UTR|SIN|IND//det//5571 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//5571 sjukdomsbekämpning//NN|UTR|SIN|IND|NOM//obl//5567 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);För//PP//mark//5575 att//IE//mark//5575 uppnå//VB|INF|AKT//advcl//5583 en//DT|UTR|SIN|IND//det//5580 effektiv//JJ|POS|UTR|SIN|IND|NOM//amod//5580 och//KN//cc//5579 snabb//JJ|POS|UTR|SIN|IND|NOM//conj//5577 reaktion//NN|UTR|SIN|IND|NOM//obj//5575 bör//VB|PRS|AKT//aux//5583 medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//5583 säkerställa//VB|INF|AKT//parataxis//5128 att//SN//mark//5598 varje//DT|UTR/NEU|SIN|IND//det//5586 misstanke//NN|UTR|SIN|IND|NOM//nsubj//5598 om//PP//case//5586 eller//KN//cc//5589 bekräftelse//NN|UTR|SIN|IND|NOM//conj//5587 av//PP//case//5592 ett//DT|NEU|SIN|IND//det//5592 utbrott//NN|NEU|SIN|IND|NOM//nmod//5586 av//PP//case//5596 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5596 förtecknade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//5596 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//5592 omedelbart//AB|POS//advmod//5598 anmäls//VB|PRS|SFO//ccomp//5583 till//PP//case//5602 den//DT|UTR|SIN|DEF//det//5602 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5602 myndigheten//NN|UTR|SIN|DEF|NOM//obl//5598 .//MAD//punct//5128
av den 9 mars 2016 om överförbara djursjukdomar och om ändring och upphävande av vissa akter med avseende på djurhälsa (”djurhälsolag”) (Text av betydelse för EES);(//PAD//punct//5128 55//RG|NOM//appos//5128 )//PAD//punct//5605 Veterinärer//NN|UTR|PLU|IND|NOM//nsubj//5608 har//VB|PRS|AKT//parataxis//5128 stor//JJ|POS|UTR|SIN|IND|NOM//amod//5610 betydelse//NN|UTR|SIN|IND|NOM//obj//5608 för//PP//case//5612 undersökningen//NN|UTR|SIN|DEF|NOM//obl//5608 av//PP//case//5614 sjukdomar//NN|UTR|PLU|IND|NOM//nmod//5612 och//KN//cc//5619 är//VB|PRS|AKT//cop//5619 en//DT|UTR|SIN|IND//det//5619 väsentlig//JJ|POS|UTR|SIN|IND|NOM//amod//5619 länk//NN|UTR|SIN|IND|NOM//conj//5608 mellan//PP//case//5621 aktörerna//NN|UTR|PLU|DEF|NOM//nmod//5619 och//KN//cc//5625 den//DT|UTR|SIN|DEF//det//5625 behöriga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//5625 myndigheten//NN|UTR|SIN|DEF|NOM//conj//5621 .//MAD//punct//5128
